datetime,open,high,low,close,volume,Volume MA,Volume
2010-01-29 14:00:00,71.88,72.02,71.69,71.98,1033.0,,
2010-01-29 18:00:00,71.96,72.21,71.01,71.22,4084.0,,
2010-02-01 18:00:00,73.23,73.63,73.21,73.6,1185.0,,
2010-02-01 22:00:00,73.61,73.83,73.25,73.83,284.0,,
2010-02-02 02:00:00,73.84,73.86,73.29,73.34,861.0,,
2010-02-02 06:00:00,73.33,73.86,73.0,73.84,1411.0,,
2010-02-02 10:00:00,73.82,74.06,73.5,73.5,2058.0,,
2010-02-02 14:00:00,73.47,75.82,73.45,75.63,5722.0,,
2010-02-02 18:00:00,75.67,76.15,75.47,75.85,3214.0,,
2010-02-02 22:00:00,75.85,75.89,75.71,75.73,114.0,,
2010-02-03 02:00:00,75.72,76.07,75.61,76.07,664.0,,
2010-02-03 06:00:00,76.06,76.97,75.9,76.71,1976.0,,
2010-02-03 10:00:00,76.72,76.82,75.84,75.88,2412.0,,
2010-02-03 14:00:00,75.89,76.87,75.74,76.15,6236.0,,
2010-02-03 18:00:00,76.17,76.51,75.46,75.89,3913.0,,
2010-02-03 22:00:00,75.87,75.92,75.66,75.67,406.0,,
2010-02-04 02:00:00,75.66,75.95,75.53,75.65,792.0,,
2010-02-04 06:00:00,75.63,75.89,75.01,75.23,1915.0,,
2010-02-04 10:00:00,75.22,75.33,74.7,74.79,2504.0,,
2010-02-04 14:00:00,74.8,74.83,71.6,71.93,7731.0,2425.75,
2010-02-04 18:00:00,71.92,72.38,71.43,71.7,5077.0,2627.95,
2010-02-04 22:00:00,71.7,71.94,71.51,71.65,494.0,2448.45,
2010-02-05 02:00:00,71.66,72.3,71.65,72.17,1107.0,2444.55,
2010-02-05 06:00:00,72.18,72.43,71.28,71.65,2180.0,2539.35,
2010-02-05 10:00:00,71.64,72.52,71.25,72.45,4574.0,2725.0,
2010-02-05 14:00:00,72.44,72.44,67.89,69.15,9334.0,3121.15,
